date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2019-09-15,2019,2,New England Patriots,43,Miami Dolphins,0,1,0,87.0,4.0,67.0,outdoors,grass,27,379,1,36:30,35,124,2,20,28,264,2,0,2,9,1,1,5,54,6,11,0,0,11,184,4,23:30,15,42,0,18,39,186,0,4,7,44,0,0,4,22,2,15,2,4
2019-09-15,2019,2,Houston Texans,13,Jacksonville Jaguars,12,1,1,,,,retractable roof (closed),grass,17,263,0,29:59,30,126,1,16,29,159,0,0,4,22,2,0,7,47,6,15,1,1,16,281,1,30:01,21,103,0,23,33,213,1,0,4,35,3,1,9,70,3,13,2,2
2019-09-15,2019,2,Jacksonville Jaguars,12,Houston Texans,13,0,0,,,,retractable roof (closed),grass,16,281,1,30:01,21,103,0,23,33,213,1,0,4,35,3,1,9,70,3,13,2,2,17,263,0,29:59,30,126,1,16,29,159,0,0,4,22,2,0,7,47,6,15,1,1
2019-09-15,2019,2,Green Bay Packers,21,Minnesota Vikings,16,1,1,72.0,5.0,75.0,outdoors,grass,20,335,2,34:06,33,144,1,22,34,209,2,0,2,18,2,2,6,35,5,15,0,1,15,421,4,25:54,27,198,1,14,32,230,1,2,1,7,5,2,8,100,4,13,0,0
2019-09-15,2019,2,Minnesota Vikings,16,Green Bay Packers,21,0,0,72.0,5.0,75.0,outdoors,grass,15,421,4,25:54,27,198,1,14,32,230,1,2,1,7,5,2,8,100,4,13,0,0,20,335,2,34:06,33,144,1,22,34,209,2,0,2,18,2,2,6,35,5,15,0,1
2019-09-15,2019,2,Detroit Lions,13,Los Angeles Chargers,10,1,1,,,,dome,fieldturf,19,339,2,28:41,28,94,0,22,30,245,2,2,0,0,0,0,8,71,4,10,1,1,21,424,2,31:19,25,137,1,21,36,293,0,1,1,6,1,1,9,70,6,13,0,0
2019-09-15,2019,2,Los Angeles Chargers,10,Detroit Lions,13,0,0,,,,dome,fieldturf,21,424,2,31:19,25,137,1,21,36,293,0,1,1,6,1,1,9,70,6,13,0,0,19,339,2,28:41,28,94,0,22,30,245,2,2,0,0,0,0,8,71,4,10,1,1
2019-09-15,2019,2,Oakland Raiders,10,Kansas City Chiefs,28,0,1,70.0,13.0,61.0,outdoors,grass,19,307,2,27:25,19,129,0,23,38,198,1,2,3,20,3,0,7,52,6,14,1,1,24,467,1,32:35,22,31,0,30,44,443,4,0,2,7,1,1,10,114,8,14,0,0
2019-09-15,2019,2,Kansas City Chiefs,28,Oakland Raiders,10,1,0,70.0,13.0,61.0,outdoors,grass,24,467,1,32:35,22,31,0,30,44,443,4,0,2,7,1,1,10,114,8,14,0,0,19,307,2,27:25,19,129,0,23,38,198,1,2,3,20,3,0,7,52,6,14,1,1
2019-09-15,2019,2,Los Angeles Rams,27,New Orleans Saints,9,1,1,85.0,4.0,44.0,outdoors,grass,20,380,1,30:21,30,115,2,19,28,283,1,0,3,18,1,1,8,65,5,13,0,0,15,244,1,29:39,20,57,0,20,35,203,0,1,2,16,1,0,11,87,4,13,0,1
2019-09-15,2019,2,New Orleans Saints,9,Los Angeles Rams,27,0,0,85.0,4.0,44.0,outdoors,grass,15,244,1,29:39,20,57,0,20,35,203,0,1,2,16,1,0,11,87,4,13,0,1,20,380,1,30:21,30,115,2,19,28,283,1,0,3,18,1,1,8,65,5,13,0,0
2019-09-15,2019,2,Denver Broncos,14,Chicago Bears,16,0,1,87.0,3.0,14.0,outdoors,grass,27,372,1,32:59,24,90,0,35,50,292,1,1,2,10,0,0,10,81,3,14,3,3,18,273,0,27:01,29,153,1,16,27,120,0,0,0,0,0,0,7,65,3,11,1,1
2019-09-15,2019,2,Chicago Bears,16,Denver Broncos,14,1,0,87.0,3.0,14.0,outdoors,grass,18,273,0,27:01,29,153,1,16,27,120,0,0,0,0,0,0,7,65,3,11,1,1,27,372,1,32:59,24,90,0,35,50,292,1,1,2,10,0,0,10,81,3,14,3,3
2019-09-15,2019,2,Atlanta Falcons,24,Philadelphia Eagles,20,1,1,,,,retractable roof (open),fieldturf,19,367,3,27:06,17,57,0,27,43,320,3,3,1,10,1,0,10,58,3,10,1,1,18,286,3,32:54,21,49,1,28,48,255,1,2,3,18,1,1,7,60,9,18,2,3
2019-09-15,2019,2,Philadelphia Eagles,20,Atlanta Falcons,24,0,0,,,,retractable roof (open),fieldturf,18,286,3,32:54,21,49,1,28,48,255,1,2,3,18,1,1,7,60,9,18,2,3,19,367,3,27:06,17,57,0,27,43,320,3,3,1,10,1,0,10,58,3,10,1,1
2019-09-16,2019,2,New York Jets,3,Cleveland Browns,23,0,1,72.0,3.0,69.0,outdoors,fieldturf,13,262,1,30:19,24,93,0,23,31,201,0,0,4,32,1,1,12,89,2,14,0,2,16,375,1,29:41,21,70,1,19,35,325,1,1,3,20,0,0,9,85,4,13,0,0
2019-09-16,2019,2,Cleveland Browns,23,New York Jets,3,1,0,72.0,3.0,69.0,outdoors,fieldturf,16,375,1,29:41,21,70,1,19,35,325,1,1,3,20,0,0,9,85,4,13,0,0,13,262,1,30:19,24,93,0,23,31,201,0,0,4,32,1,1,12,89,2,14,0,2
2019-09-19,2019,3,Jacksonville Jaguars,20,Tennessee Titans,7,1,1,73.0,9.0,87.0,outdoors,grass,12,292,0,24:44,20,88,0,20,30,204,2,0,0,0,0,0,4,30,2,11,0,1,21,340,1,35:16,26,91,1,23,40,304,0,0,9,55,3,1,9,101,8,17,0,1
2019-09-19,2019,3,Tennessee Titans,7,Jacksonville Jaguars,20,0,0,73.0,9.0,87.0,outdoors,grass,21,340,1,35:16,26,91,1,23,40,304,0,0,9,55,3,1,9,101,8,17,0,1,12,292,0,24:44,20,88,0,20,30,204,2,0,0,0,0,0,4,30,2,11,0,1
2019-09-22,2019,3,Buffalo Bills,21,Cincinnati Bengals,17,1,1,83.0,13.0,53.0,outdoors,astroturf,25,416,2,36:54,36,175,1,23,36,243,1,1,1,2,3,1,7,55,5,13,0,0,17,306,4,23:06,19,66,1,20,36,250,1,2,2,10,2,2,8,54,3,11,0,0
2019-09-22,2019,3,Cincinnati Bengals,17,Buffalo Bills,21,0,0,83.0,13.0,53.0,outdoors,astroturf,17,306,4,23:06,19,66,1,20,36,250,1,2,2,10,2,2,8,54,3,11,0,0,25,416,2,36:54,36,175,1,23,36,243,1,1,1,2,3,1,7,55,5,13,0,0
2019-09-22,2019,3,Philadelphia Eagles,24,Detroit Lions,27,0,1,84.0,7.0,53.0,outdoors,grass,22,373,2,32:18,30,127,1,19,36,259,2,0,3,13,3,2,4,30,7,13,0,2,16,287,0,27:42,28,86,1,18,32,201,1,0,0,0,0,0,9,61,6,14,0,0
2019-09-22,2019,3,Detroit Lions,27,Philadelphia Eagles,24,1,0,84.0,7.0,53.0,outdoors,grass,16,287,0,27:42,28,86,1,18,32,201,1,0,0,0,0,0,9,61,6,14,0,0,22,373,2,32:18,30,127,1,19,36,259,2,0,3,13,3,2,4,30,7,13,0,2
2019-09-22,2019,3,New England Patriots,30,New York Jets,14,1,1,81.0,10.0,49.0,outdoors,grass,21,381,2,35:14,27,68,2,30,45,320,2,1,1,7,1,1,8,70,6,15,0,0,6,105,1,24:46,20,36,0,12,22,98,0,1,5,29,0,0,5,67,0,12,0,1
2019-09-22,2019,3,New York Jets,14,New England Patriots,30,0,0,81.0,10.0,49.0,outdoors,grass,6,105,1,24:46,20,36,0,12,22,98,0,1,5,29,0,0,5,67,0,12,0,1,21,381,2,35:14,27,68,2,30,45,320,2,1,1,7,1,1,8,70,6,15,0,0
2019-09-22,2019,3,Minnesota Vikings,34,Oakland Raiders,14,1,1,,,,dome,sportturf,23,385,0,31:32,38,211,3,15,21,174,1,0,0,0,1,0,6,59,5,9,0,0,17,302,1,28:28,20,88,0,27,34,242,2,1,4,28,1,0,7,84,3,11,2,3
2019-09-22,2019,3,Oakland Raiders,14,Minnesota Vikings,34,0,0,,,,dome,sportturf,17,302,1,28:28,20,88,0,27,34,242,2,1,4,28,1,0,7,84,3,11,2,3,23,385,0,31:32,38,211,3,15,21,174,1,0,0,0,1,0,6,59,5,9,0,0
2019-09-22,2019,3,Kansas City Chiefs,33,Baltimore Ravens,28,1,1,,,,outdoors,grass,27,503,0,27:16,25,140,1,27,37,374,3,0,1,11,3,0,4,31,5,9,0,1,29,452,0,32:44,32,203,4,22,43,267,0,0,3,18,0,0,7,60,5,13,3,4
2019-09-22,2019,3,Baltimore Ravens,28,Kansas City Chiefs,33,0,0,,,,outdoors,grass,29,452,0,32:44,32,203,4,22,43,267,0,0,3,18,0,0,7,60,5,13,3,4,27,503,0,27:16,25,140,1,27,37,374,3,0,1,11,3,0,4,31,5,9,0,1
2019-09-22,2019,3,Green Bay Packers,27,Denver Broncos,16,1,1,69.0,7.0,93.0,outdoors,grass,16,312,0,24:26,23,77,2,17,29,235,1,0,0,0,0,0,7,53,2,9,0,0,20,310,3,35:34,38,149,2,20,29,213,0,1,6,52,2,2,3,27,8,15,1,2
2019-09-22,2019,3,Denver Broncos,16,Green Bay Packers,27,0,0,69.0,7.0,93.0,outdoors,grass,20,310,3,35:34,38,149,2,20,29,213,0,1,6,52,2,2,3,27,8,15,1,2,16,312,0,24:26,23,77,2,17,29,235,1,0,0,0,0,0,7,53,2,9,0,0
2019-09-22,2019,3,Dallas Cowboys,31,Miami Dolphins,6,1,1,,,,retractable roof (closed),fieldturf,28,476,1,30:56,34,235,2,19,32,246,2,1,1,5,0,0,8,100,5,10,0,0,17,283,1,29:04,24,72,0,20,41,229,0,0,3,18,3,1,5,35,3,15,1,3
2019-09-22,2019,3,Miami Dolphins,6,Dallas Cowboys,31,0,0,,,,retractable roof (closed),fieldturf,17,283,1,29:04,24,72,0,20,41,229,0,0,3,18,3,1,5,35,3,15,1,3,28,476,1,30:56,34,235,2,19,32,246,2,1,1,5,0,0,8,100,5,10,0,0
2019-09-22,2019,3,Indianapolis Colts,27,Atlanta Falcons,24,1,1,,,,retractable roof (closed),fieldturf,29,379,0,31:23,24,79,1,28,37,310,2,0,1,10,0,0,4,39,5,8,0,0,25,397,1,28:37,20,93,0,29,34,304,3,1,0,0,0,0,16,128,8,10,0,0
2019-09-22,2019,3,Atlanta Falcons,24,Indianapolis Colts,27,0,0,,,,retractable roof (closed),fieldturf,25,397,1,28:37,20,93,0,29,34,304,3,1,0,0,0,0,16,128,8,10,0,0,29,379,0,31:23,24,79,1,28,37,310,2,0,1,10,0,0,4,39,5,8,0,0
2019-09-22,2019,3,Tampa Bay Buccaneers,31,New York Giants,32,0,1,88.0,11.0,46.0,outdoors,grass,24,499,1,33:12,32,144,0,23,37,380,3,1,4,25,0,0,4,30,4,14,1,1,17,384,2,26:48,19,72,2,23,36,336,2,0,5,24,3,2,6,59,6,13,1,1
2019-09-22,2019,3,New York Giants,32,Tampa Bay Buccaneers,31,1,0,88.0,11.0,46.0,outdoors,grass,17,384,2,26:48,19,72,2,23,36,336,2,0,5,24,3,2,6,59,6,13,1,1,24,499,1,33:12,32,144,0,23,37,380,3,1,4,25,0,0,4,30,4,14,1,1
2019-09-22,2019,3,Arizona Cardinals,20,Carolina Panthers,38,0,1,,,,retractable roof (closed),grass,21,248,2,31:44,22,121,0,30,43,173,2,2,8,46,0,0,7,52,9,17,1,1,21,413,1,28:16,31,173,1,19,26,261,4,0,2,21,2,1,3,35,4,10,0,0
2019-09-22,2019,3,Carolina Panthers,38,Arizona Cardinals,20,1,0,,,,retractable roof (closed),grass,21,413,1,28:16,31,173,1,19,26,261,4,0,2,21,2,1,3,35,4,10,0,0,21,248,2,31:44,22,121,0,30,43,173,2,2,8,46,0,0,7,52,9,17,1,1
2019-09-22,2019,3,San Francisco 49ers,24,Pittsburgh Steelers,20,1,1,79.0,3.0,36.0,outdoors,grass,26,436,5,36:17,40,168,2,23,32,277,1,2,1,9,4,3,5,71,6,11,0,0,11,239,2,23:43,22,79,0,14,27,174,2,1,2,14,2,1,6,42,3,12,0,1
2019-09-22,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,24,0,0,79.0,3.0,36.0,outdoors,grass,11,239,2,23:43,22,79,0,14,27,174,2,1,2,14,2,1,6,42,3,12,0,1,26,436,5,36:17,40,168,2,23,32,277,1,2,1,9,4,3,5,71,6,11,0,0
2019-09-22,2019,3,Seattle Seahawks,27,New Orleans Saints,33,0,1,63.0,8.0,85.0,outdoors,fieldturf,26,514,1,31:33,26,108,2,32,50,406,2,0,0,0,1,1,7,53,5,14,1,4,15,265,1,28:27,23,88,1,19,27,177,2,0,0,0,1,1,11,70,3,11,1,1
2019-09-22,2019,3,New Orleans Saints,33,Seattle Seahawks,27,1,0,63.0,8.0,85.0,outdoors,fieldturf,15,265,1,28:27,23,88,1,19,27,177,2,0,0,0,1,1,11,70,3,11,1,1,26,514,1,31:33,26,108,2,32,50,406,2,0,0,0,1,1,7,53,5,14,1,4
2019-09-22,2019,3,Los Angeles Chargers,20,Houston Texans,27,0,1,87.0,4.0,37.0,outdoors,grass,22,366,1,31:48,18,73,0,31,46,318,2,0,5,25,1,1,7,69,5,15,2,3,20,376,1,28:12,19,39,1,25,34,351,3,0,2,14,2,1,6,65,6,10,0,0
2019-09-22,2019,3,Houston Texans,27,Los Angeles Chargers,20,1,0,87.0,4.0,37.0,outdoors,grass,20,376,1,28:12,19,39,1,25,34,351,3,0,2,14,2,1,6,65,6,10,0,0,22,366,1,31:48,18,73,0,31,46,318,2,0,5,25,1,1,7,69,5,15,2,3
2019-09-22,2019,3,Cleveland Browns,13,Los Angeles Rams,20,0,1,83.0,12.0,33.0,outdoors,grass,18,270,1,31:37,24,95,0,18,36,195,1,1,3,20,1,0,8,60,6,16,0,2,20,344,3,28:23,24,90,0,24,38,268,2,2,2,14,1,1,7,49,6,14,0,0
2019-09-22,2019,3,Los Angeles Rams,20,Cleveland Browns,13,1,0,83.0,12.0,33.0,outdoors,grass,20,344,3,28:23,24,90,0,24,38,268,2,2,2,14,1,1,7,49,6,14,0,0,18,270,1,31:37,24,95,0,18,36,195,1,1,3,20,1,0,8,60,6,16,0,2
2019-09-23,2019,3,Washington Redskins,15,Chicago Bears,31,0,1,87.0,5.0,39.0,outdoors,grass,25,356,5,28:24,21,69,0,30,43,332,2,3,4,45,3,2,9,61,3,9,2,3,21,298,1,31:36,24,90,0,25,31,231,3,1,3,23,0,0,9,59,8,13,0,0
2019-09-23,2019,3,Chicago Bears,31,Washington Redskins,15,1,0,87.0,5.0,39.0,outdoors,grass,21,298,1,31:36,24,90,0,25,31,231,3,1,3,23,0,0,9,59,8,13,0,0,25,356,5,28:24,21,69,0,30,43,332,2,3,4,45,3,2,9,61,3,9,2,3
2019-09-26,2019,4,Green Bay Packers,27,Philadelphia Eagles,34,0,1,60.0,3.0,62.0,outdoors,grass,31,491,2,32:21,20,77,1,34,53,422,2,1,1,8,1,1,5,50,6,11,0,1,24,336,0,27:39,33,176,2,16,27,160,3,0,0,0,0,0,9,93,5,9,0,0
2019-09-26,2019,4,Philadelphia Eagles,34,Green Bay Packers,27,1,0,60.0,3.0,62.0,outdoors,grass,24,336,0,27:39,33,176,2,16,27,160,3,0,0,0,0,0,9,93,5,9,0,0,31,491,2,32:21,20,77,1,34,53,422,2,1,1,8,1,1,5,50,6,11,0,1
2019-09-29,2019,4,Buffalo Bills,10,New England Patriots,16,0,1,58.0,10.0,71.0,outdoors,astroturf,23,375,4,32:40,22,135,1,22,44,280,0,4,5,40,2,0,8,76,2,13,1,2,11,224,1,27:20,23,74,1,18,39,150,0,1,0,0,1,0,8,58,5,18,0,0
2019-09-29,2019,4,New England Patriots,16,Buffalo Bills,10,1,0,58.0,10.0,71.0,outdoors,astroturf,11,224,1,27:20,23,74,1,18,39,150,0,1,0,0,1,0,8,58,5,18,0,0,23,375,4,32:40,22,135,1,22,44,280,0,4,5,40,2,0,8,76,2,13,1,2
2019-09-29,2019,4,Atlanta Falcons,10,Tennessee Titans,24,0,1,,,,retractable roof (closed),fieldturf,24,422,1,30:41,17,58,1,35,53,397,0,0,5,33,1,1,7,50,5,14,1,4,22,365,0,29:19,34,138,0,18,27,227,3,0,0,0,3,0,5,77,6,13,0,1
2019-09-29,2019,4,Tennessee Titans,24,Atlanta Falcons,10,1,0,,,,retractable roof (closed),fieldturf,22,365,0,29:19,34,138,0,18,27,227,3,0,0,0,3,0,5,77,6,13,0,1,24,422,1,30:41,17,58,1,35,53,397,0,0,5,33,1,1,7,50,5,14,1,4
2019-09-29,2019,4,Baltimore Ravens,25,Cleveland Browns,40,0,1,83.0,8.0,57.0,outdoors,grass,24,395,3,29:43,29,173,0,24,34,247,3,2,4,25,2,1,3,15,4,10,1,2,22,530,1,30:17,29,193,4,20,31,342,1,1,1,5,0,0,6,41,6,13,1,1
2019-09-29,2019,4,Cleveland Browns,40,Baltimore Ravens,25,1,0,83.0,8.0,57.0,outdoors,grass,22,530,1,30:17,29,193,4,20,31,342,1,1,1,5,0,0,6,41,6,13,1,1,24,395,3,29:43,29,173,0,24,34,247,3,2,4,25,2,1,3,15,4,10,1,2
2019-09-29,2019,4,New York Giants,24,Washington Redskins,3,1,1,77.0,11.0,42.0,outdoors,fieldturf,24,389,4,36:09,37,164,1,23,31,225,1,2,0,0,4,2,5,45,8,13,1,1,8,176,4,23:51,17,55,0,15,28,144,0,4,3,23,0,0,12,58,2,11,0,0
2019-09-29,2019,4,Washington Redskins,3,New York Giants,24,0,0,77.0,11.0,42.0,outdoors,fieldturf,8,176,4,23:51,17,55,0,15,28,144,0,4,3,23,0,0,12,58,2,11,0,0,24,389,4,36:09,37,164,1,23,31,225,1,2,0,0,4,2,5,45,8,13,1,1
2019-09-29,2019,4,Miami Dolphins,10,Los Angeles Chargers,30,0,1,88.0,15.0,53.0,outdoors,grass,13,233,1,22:24,18,72,0,17,24,180,1,1,5,19,3,0,5,53,5,10,0,1,24,390,0,37:36,33,79,1,25,31,317,2,0,1,6,1,0,10,89,8,13,0,1
2019-09-29,2019,4,Los Angeles Chargers,30,Miami Dolphins,10,1,0,88.0,15.0,53.0,outdoors,grass,24,390,0,37:36,33,79,1,25,31,317,2,0,1,6,1,0,10,89,8,13,0,1,13,233,1,22:24,18,72,0,17,24,180,1,1,5,19,3,0,5,53,5,10,0,1
2019-09-29,2019,4,Houston Texans,10,Carolina Panthers,16,0,1,,,,retractable roof (closed),grass,18,264,2,29:22,22,136,1,21,34,160,0,1,6,32,1,1,7,81,4,11,0,0,19,297,3,30:38,28,94,1,24,34,232,0,0,3,29,3,3,6,35,7,14,0,0
2019-09-29,2019,4,Carolina Panthers,16,Houston Texans,10,1,0,,,,retractable roof (closed),grass,19,297,3,30:38,28,94,1,24,34,232,0,0,3,29,3,3,6,35,7,14,0,0,18,264,2,29:22,22,136,1,21,34,160,0,1,6,32,1,1,7,81,4,11,0,0
2019-09-29,2019,4,Detroit Lions,30,Kansas City Chiefs,34,0,1,,,,dome,fieldturf,29,447,2,33:55,35,186,0,21,34,291,3,0,4,30,2,2,8,48,5,13,0,0,29,438,3,26:05,25,123,3,24,42,315,0,0,0,0,4,3,7,51,4,9,1,1
2019-09-29,2019,4,Kansas City Chiefs,34,Detroit Lions,30,1,0,,,,dome,fieldturf,29,438,3,26:05,25,123,3,24,42,315,0,0,0,0,4,3,7,51,4,9,1,1,29,447,2,33:55,35,186,0,21,34,291,3,0,4,30,2,2,8,48,5,13,0,0
2019-09-29,2019,4,Indianapolis Colts,24,Oakland Raiders,31,0,1,,,,retractable roof (closed),fieldturf,22,346,2,26:19,23,81,0,24,46,265,3,1,0,0,2,1,5,35,6,16,3,3,21,377,1,33:41,32,188,1,21,31,189,2,0,1,0,1,1,11,80,5,12,1,1
2019-09-29,2019,4,Oakland Raiders,31,Indianapolis Colts,24,1,0,,,,retractable roof (closed),fieldturf,21,377,1,33:41,32,188,1,21,31,189,2,0,1,0,1,1,11,80,5,12,1,1,22,346,2,26:19,23,81,0,24,46,265,3,1,0,0,2,1,5,35,6,16,3,3
2019-09-29,2019,4,Los Angeles Rams,40,Tampa Bay Buccaneers,55,0,1,74.0,2.0,41.0,outdoors,grass,36,518,4,27:24,11,28,2,45,68,517,2,3,2,27,1,1,13,106,4,11,0,1,27,464,1,32:36,30,88,2,28,41,385,4,1,2,9,0,0,12,99,8,13,0,0
2019-09-29,2019,4,Tampa Bay Buccaneers,55,Los Angeles Rams,40,1,0,74.0,2.0,41.0,outdoors,grass,27,464,1,32:36,30,88,2,28,41,385,4,1,2,9,0,0,12,99,8,13,0,0,36,518,4,27:24,11,28,2,45,68,517,2,3,2,27,1,1,13,106,4,11,0,1
2019-09-29,2019,4,Arizona Cardinals,10,Seattle Seahawks,27,0,1,,,,retractable roof (closed),grass,20,321,1,26:36,23,115,1,22,32,241,0,1,4,35,0,0,7,44,3,9,0,0,21,340,0,33:24,27,115,1,22,28,240,1,0,4,15,3,0,7,65,4,10,0,0
2019-09-29,2019,4,Seattle Seahawks,27,Arizona Cardinals,10,1,0,,,,retractable roof (closed),grass,21,340,0,33:24,27,115,1,22,28,240,1,0,4,15,3,0,7,65,4,10,0,0,20,321,1,26:36,23,115,1,22,32,241,0,1,4,35,0,0,7,44,3,9,0,0
2019-09-29,2019,4,Denver Broncos,24,Jacksonville Jaguars,26,0,1,87.0,14.0,11.0,outdoors,grass,19,371,1,20:48,16,68,0,22,38,303,3,1,0,0,1,0,5,48,4,11,0,0,25,455,0,39:12,38,269,0,19,33,213,2,0,5,27,1,0,12,104,4,14,1,1
2019-09-29,2019,4,Jacksonville Jaguars,26,Denver Broncos,24,1,0,87.0,14.0,11.0,outdoors,grass,25,455,0,39:12,38,269,0,19,33,213,2,0,5,27,1,0,12,104,4,14,1,1,19,371,1,20:48,16,68,0,22,38,303,3,1,0,0,1,0,5,48,4,11,0,0
2019-09-29,2019,4,Chicago Bears,16,Minnesota Vikings,6,1,1,67.0,8.0,89.0,outdoors,grass,17,269,0,35:27,33,72,0,24,33,204,1,0,1,7,0,0,7,50,5,16,2,3,15,222,2,24:33,16,40,1,27,36,233,0,0,6,51,3,2,7,55,5,13,1,2
2019-09-29,2019,4,Minnesota Vikings,6,Chicago Bears,16,0,0,67.0,8.0,89.0,outdoors,grass,15,222,2,24:33,16,40,1,27,36,233,0,0,6,51,3,2,7,55,5,13,1,2,17,269,0,35:27,33,72,0,24,33,204,1,0,1,7,0,0,7,50,5,16,2,3
2019-09-29,2019,4,New Orleans Saints,12,Dallas Cowboys,10,1,1,,,,dome,astroturf,18,266,1,36:04,27,117,0,23,30,193,0,1,5,44,0,0,9,80,6,14,0,0,15,257,3,23:56,20,45,1,22,33,223,0,1,1,11,2,2,6,64,4,11,0,1
2019-09-29,2019,4,Dallas Cowboys,10,New Orleans Saints,12,0,0,,,,dome,astroturf,15,257,3,23:56,20,45,1,22,33,223,0,1,1,11,2,2,6,64,4,11,0,1,18,266,1,36:04,27,117,0,23,30,193,0,1,5,44,0,0,9,80,6,14,0,0
2019-09-30,2019,4,Pittsburgh Steelers,27,Cincinnati Bengals,3,1,1,76.0,1.0,72.0,outdoors,grass,20,326,1,29:46,25,66,1,27,31,260,2,0,0,0,1,1,4,37,3,9,0,1,16,175,2,30:14,19,73,0,21,37,171,0,1,8,69,2,1,8,60,4,14,1,3
2019-09-30,2019,4,Cincinnati Bengals,3,Pittsburgh Steelers,27,0,0,76.0,1.0,72.0,outdoors,grass,16,175,2,30:14,19,73,0,21,37,171,0,1,8,69,2,1,8,60,4,14,1,3,20,326,1,29:46,25,66,1,27,31,260,2,0,0,0,1,1,4,37,3,9,0,1
2019-10-03,2019,5,Seattle Seahawks,30,Los Angeles Rams,29,1,1,57.0,7.0,56.0,outdoors,fieldturf,25,429,1,35:18,43,167,0,17,23,268,4,0,1,6,1,1,5,45,3,10,1,1,24,477,2,24:42,18,82,2,29,49,395,1,1,0,0,1,1,6,45,3,11,0,0
2019-10-03,2019,5,Los Angeles Rams,29,Seattle Seahawks,30,0,0,57.0,7.0,56.0,outdoors,fieldturf,24,477,2,24:42,18,82,2,29,49,395,1,1,0,0,1,1,6,45,3,11,0,0,25,429,1,35:18,43,167,0,17,23,268,4,0,1,6,1,1,5,45,3,10,1,1
2019-10-06,2019,5,Cincinnati Bengals,23,Arizona Cardinals,26,0,1,76.0,6.0,68.0,outdoors,grass,21,370,0,28:57,23,108,0,27,38,262,2,0,1,0,1,0,7,60,5,12,0,1,26,514,0,31:03,38,266,2,20,32,253,0,0,1,5,0,0,12,96,6,13,1,1
2019-10-06,2019,5,Arizona Cardinals,26,Cincinnati Bengals,23,1,0,76.0,6.0,68.0,outdoors,grass,26,514,0,31:03,38,266,2,20,32,253,0,0,1,5,0,0,12,96,6,13,1,1,21,370,0,28:57,23,108,0,27,38,262,2,0,1,0,1,0,7,60,5,12,0,1
2019-10-06,2019,5,Carolina Panthers,34,Jacksonville Jaguars,27,1,1,72.0,4.0,59.0,outdoors,grass,22,445,0,27:36,27,285,3,17,31,181,1,0,3,21,1,0,8,70,4,12,0,1,28,507,3,32:24,31,149,1,26,44,374,2,0,2,16,3,3,9,84,6,13,0,0
2019-10-06,2019,5,Jacksonville Jaguars,27,Carolina Panthers,34,0,0,72.0,4.0,59.0,outdoors,grass,28,507,3,32:24,31,149,1,26,44,374,2,0,2,16,3,3,9,84,6,13,0,0,22,445,0,27:36,27,285,3,17,31,181,1,0,3,21,1,0,8,70,4,12,0,1
2019-10-06,2019,5,Washington Redskins,7,New England Patriots,33,0,1,70.0,8.0,66.0,outdoors,grass,11,223,2,28:07,20,145,1,18,27,122,0,1,6,44,3,1,6,72,1,11,0,0,23,442,1,31:53,27,130,1,28,43,348,3,1,4,36,0,0,7,55,5,15,0,1
2019-10-06,2019,5,New England Patriots,33,Washington Redskins,7,1,0,70.0,8.0,66.0,outdoors,grass,23,442,1,31:53,27,130,1,28,43,348,3,1,4,36,0,0,7,55,5,15,0,1,11,223,2,28:07,20,145,1,18,27,122,0,1,6,44,3,1,6,72,1,11,0,0
2019-10-06,2019,5,Oakland Raiders,24,Chicago Bears,21,1,1,59.0,15.0,60.0,outdoors,grass,25,398,2,34:43,39,169,3,25,32,229,0,0,0,0,2,2,6,69,6,12,1,1,15,236,2,25:17,17,42,1,22,30,231,2,2,4,37,0,0,10,75,4,11,0,0
2019-10-06,2019,5,Chicago Bears,21,Oakland Raiders,24,0,0,59.0,15.0,60.0,outdoors,grass,15,236,2,25:17,17,42,1,22,30,231,2,2,4,37,0,0,10,75,4,11,0,0,25,398,2,34:43,39,169,3,25,32,229,0,0,0,0,2,2,6,69,6,12,1,1
2019-10-06,2019,5,Philadelphia Eagles,31,New York Jets,6,1,1,68.0,10.0,68.0,outdoors,grass,17,265,1,30:52,29,84,1,17,29,189,1,0,1,8,3,1,9,76,5,13,0,2,9,128,3,29:08,19,67,1,15,26,120,0,2,10,59,2,1,9,52,3,14,0,1
