date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2020-12-20,2020,15,Tampa Bay Buccaneers,31,Atlanta Falcons,27,1,0,0,2020-15,1,0,,,,retractable roof (closed),0,fieldturf,0,27,416,0,31:49,18,51,2,31,45,390,2,0,3,25,1,0,1,10,10,4,0.4,0,0,0.0,23,369,0,28:11,13,37,0,34,49,356,3,0,3,24,0,0,3,28,15,6,0.4,2,1,0.5
2020-12-20,2020,15,Los Angeles Rams,20,New York Jets,23,0,1,0,2020-15,0,1,,,,dome,0,matrixturf,0,16,303,1,25:45,19,114,0,22,34,209,2,1,3,20,0,0,5,43,11,2,0.18,1,0,0.0,17,289,0,34:15,31,93,1,22,31,207,1,0,2,11,1,0,6,61,17,7,0.41,1,1,1.0
2020-12-20,2020,15,New York Jets,23,Los Angeles Rams,20,1,0,0,2020-15,1,0,,,,dome,0,matrixturf,0,17,289,0,34:15,31,93,1,22,31,207,1,0,2,11,1,0,6,61,17,7,0.41,1,1,1.0,16,303,1,25:45,19,114,0,22,34,209,2,1,3,20,0,0,5,43,11,2,0.18,1,0,0.0
2020-12-20,2020,15,Arizona Cardinals,33,Philadelphia Eagles,26,1,1,0,2020-15,1,0,,,,retractable roof (closed),0,grass,1,26,526,3,27:47,30,103,1,28,37,432,3,1,1,9,3,2,9,83,10,3,0.3,2,1,0.5,26,422,0,32:13,29,117,1,24,44,338,3,0,6,33,3,0,9,69,18,6,0.33,4,3,0.75
2020-12-20,2020,15,Philadelphia Eagles,26,Arizona Cardinals,33,0,0,0,2020-15,0,1,,,,retractable roof (closed),0,grass,1,26,422,0,32:13,29,117,1,24,44,338,3,0,6,33,3,0,9,69,18,6,0.33,4,3,0.75,26,526,3,27:47,30,103,1,28,37,432,3,1,1,9,3,2,9,83,10,3,0.3,2,1,0.5
2020-12-20,2020,15,New Orleans Saints,29,Kansas City Chiefs,32,0,1,0,2020-15,0,1,,,,dome,0,astroturf,0,15,285,1,18:46,17,60,1,15,34,234,3,1,1,9,0,0,10,93,11,1,0.09,1,1,1.0,34,411,1,41:14,41,179,1,26,47,254,3,0,4,22,3,1,5,54,18,9,0.5,0,0,0.0
2020-12-20,2020,15,Kansas City Chiefs,32,New Orleans Saints,29,1,0,0,2020-15,1,0,,,,dome,0,astroturf,0,34,411,1,41:14,41,179,1,26,47,254,3,0,4,22,3,1,5,54,18,9,0.5,0,0,0.0,15,285,1,18:46,17,60,1,15,34,234,3,1,1,9,0,0,10,93,11,1,0.09,1,1,1.0
2020-12-20,2020,15,New York Giants,6,Cleveland Browns,20,0,1,0,2020-15,0,1,36.0,,82.0,outdoors,1,fieldturf,0,14,288,0,25:57,21,74,0,19,32,221,0,0,1,7,1,0,2,25,11,5,0.45,2,0,0.0,24,392,0,34:03,30,106,1,27,32,297,2,0,1,11,1,0,6,60,13,9,0.69,1,0,0.0
2020-12-20,2020,15,Cleveland Browns,20,New York Giants,6,1,0,0,2020-15,1,0,36.0,,82.0,outdoors,1,fieldturf,0,24,392,0,34:03,30,106,1,27,32,297,2,0,1,11,1,0,6,60,13,9,0.69,1,0,0.0,14,288,0,25:57,21,74,0,19,32,221,0,0,1,7,1,0,2,25,11,5,0.45,2,0,0.0
2020-12-21,2020,15,Cincinnati Bengals,27,Pittsburgh Steelers,17,1,1,0,2020-15,1,0,43.0,10.0,63.0,outdoors,1,grass,1,13,230,0,32:03,41,152,2,7,13,89,1,0,2,11,0,0,2,16,14,4,0.29,0,0,0.0,12,244,3,27:57,23,86,1,20,38,170,1,1,1,12,3,2,4,30,16,4,0.25,2,1,0.5
2020-12-21,2020,15,Pittsburgh Steelers,17,Cincinnati Bengals,27,0,0,0,2020-15,0,1,43.0,10.0,63.0,outdoors,1,grass,1,12,244,3,27:57,23,86,1,20,38,170,1,1,1,12,3,2,4,30,16,4,0.25,2,1,0.5,13,230,0,32:03,41,152,2,7,13,89,1,0,2,11,0,0,2,16,14,4,0.29,0,0,0.0
2020-12-25,2020,16,New Orleans Saints,52,Minnesota Vikings,33,1,1,0,2020-16,1,0,,,,dome,0,astroturf,0,36,583,2,36:47,45,264,7,21,28,319,0,2,0,0,0,0,4,38,9,5,0.56,1,1,1.0,25,364,0,23:13,17,90,2,27,41,291,3,0,2,17,2,0,3,20,9,3,0.33,2,1,0.5
2020-12-25,2020,16,Minnesota Vikings,33,New Orleans Saints,52,0,0,0,2020-16,0,1,,,,dome,0,astroturf,0,25,364,0,23:13,17,90,2,27,41,291,3,0,2,17,2,0,3,20,9,3,0.33,2,1,0.5,36,583,2,36:47,45,264,7,21,28,319,0,2,0,0,0,0,4,38,9,5,0.56,1,1,1.0
2020-12-26,2020,16,Detroit Lions,7,Tampa Bay Buccaneers,47,0,1,0,2020-16,0,1,,,,dome,0,fieldturf,0,12,186,2,24:07,15,73,0,21,31,152,0,1,4,39,1,1,11,117,10,1,0.1,1,0,0.0,30,588,0,35:53,26,111,1,31,42,491,6,0,2,14,1,0,8,65,10,4,0.4,2,1,0.5
2020-12-26,2020,16,Tampa Bay Buccaneers,47,Detroit Lions,7,1,0,0,2020-16,1,0,,,,dome,0,fieldturf,0,30,588,0,35:53,26,111,1,31,42,491,6,0,2,14,1,0,8,65,10,4,0.4,2,1,0.5,12,186,2,24:07,15,73,0,21,31,152,0,1,4,39,1,1,11,117,10,1,0.1,1,0,0.0
2020-12-26,2020,16,Arizona Cardinals,12,San Francisco 49ers,20,0,1,0,2020-16,0,1,,,,retractable roof (closed),0,grass,1,20,350,2,32:16,27,120,1,31,50,247,0,1,3,17,2,1,4,20,16,4,0.25,6,4,0.67,22,398,1,27:44,30,227,0,13,22,182,3,0,3,11,1,1,4,27,9,2,0.22,0,0,0.0
2020-12-26,2020,16,San Francisco 49ers,20,Arizona Cardinals,12,1,0,0,2020-16,1,0,,,,retractable roof (closed),0,grass,1,22,398,1,27:44,30,227,0,13,22,182,3,0,3,11,1,1,4,27,9,2,0.22,0,0,0.0,20,350,2,32:16,27,120,1,31,50,247,0,1,3,17,2,1,4,20,16,4,0.25,6,4,0.67
2020-12-26,2020,16,Las Vegas Raiders,25,Miami Dolphins,26,0,1,0,2020-16,0,1,,,,dome,0,grass,1,23,418,1,26:59,24,104,1,21,34,336,1,0,3,22,1,1,4,40,10,0,0.0,2,1,0.5,18,383,0,33:01,25,130,0,26,35,276,2,0,3,23,0,0,5,76,15,5,0.33,2,2,1.0
2020-12-26,2020,16,Miami Dolphins,26,Las Vegas Raiders,25,1,0,0,2020-16,1,0,,,,dome,0,grass,1,18,383,0,33:01,25,130,0,26,35,276,2,0,3,23,0,0,5,76,15,5,0.33,2,2,1.0,23,418,1,26:59,24,104,1,21,34,336,1,0,3,22,1,1,4,40,10,0,0.0,2,1,0.5
2020-12-27,2020,16,Baltimore Ravens,27,New York Giants,13,1,1,0,2020-16,1,0,38.0,3.0,48.0,outdoors,1,grass,1,25,432,1,35:09,40,249,1,17,26,183,2,0,0,0,1,1,10,65,11,8,0.73,0,0,0.0,24,269,0,24:51,12,54,0,24,41,252,1,0,6,37,0,0,5,35,10,1,0.1,3,1,0.33
2020-12-27,2020,16,New York Giants,13,Baltimore Ravens,27,0,0,0,2020-16,0,1,38.0,3.0,48.0,outdoors,1,grass,1,24,269,0,24:51,12,54,0,24,41,252,1,0,6,37,0,0,5,35,10,1,0.1,3,1,0.33,25,432,1,35:09,40,249,1,17,26,183,2,0,0,0,1,1,10,65,11,8,0.73,0,0,0.0
2020-12-27,2020,16,Pittsburgh Steelers,28,Indianapolis Colts,24,1,1,0,2020-16,1,0,37.0,6.0,65.0,outdoors,1,grass,1,26,354,0,27:32,14,22,1,34,49,341,3,0,1,9,1,0,6,49,11,4,0.36,1,0,0.0,21,365,2,32:28,28,127,2,21,34,270,1,1,5,32,1,1,9,83,13,5,0.38,1,0,0.0
2020-12-27,2020,16,Indianapolis Colts,24,Pittsburgh Steelers,28,0,0,0,2020-16,0,1,37.0,6.0,65.0,outdoors,1,grass,1,21,365,2,32:28,28,127,2,21,34,270,1,1,5,32,1,1,9,83,13,5,0.38,1,0,0.0,26,354,0,27:32,14,22,1,34,49,341,3,0,1,9,1,0,6,49,11,4,0.36,1,0,0.0
2020-12-27,2020,16,New York Jets,23,Cleveland Browns,16,1,1,0,2020-16,1,0,37.0,5.0,42.0,outdoors,1,fieldturf,0,18,333,0,31:48,34,131,0,17,33,218,3,0,2,16,0,0,7,58,18,7,0.39,0,0,0.0,23,299,2,28:12,18,45,2,28,53,285,0,0,4,31,3,2,6,51,15,6,0.4,1,0,0.0
2020-12-27,2020,16,Cleveland Browns,16,New York Jets,23,0,0,0,2020-16,0,1,37.0,5.0,42.0,outdoors,1,fieldturf,0,23,299,2,28:12,18,45,2,28,53,285,0,0,4,31,3,2,6,51,15,6,0.4,1,0,0.0,18,333,0,31:48,34,131,0,17,33,218,3,0,2,16,0,0,7,58,18,7,0.39,0,0,0.0
2020-12-27,2020,16,Kansas City Chiefs,17,Atlanta Falcons,14,1,1,0,2020-16,1,0,49.0,8.0,44.0,outdoors,1,grass,1,23,395,2,26:48,21,117,0,24,45,278,2,2,0,0,0,0,6,41,13,5,0.38,2,1,0.5,23,367,1,33:12,23,90,0,27,35,300,2,0,4,23,4,1,7,45,12,6,0.5,0,0,0.0
2020-12-27,2020,16,Atlanta Falcons,14,Kansas City Chiefs,17,0,0,0,2020-16,0,1,49.0,8.0,44.0,outdoors,1,grass,1,23,367,1,33:12,23,90,0,27,35,300,2,0,4,23,4,1,7,45,12,6,0.5,0,0,0.0,23,395,2,26:48,21,117,0,24,45,278,2,2,0,0,0,0,6,41,13,5,0.38,2,1,0.5
2020-12-27,2020,16,Jacksonville Jaguars,17,Chicago Bears,41,0,1,0,2020-16,0,1,55.0,5.0,60.0,outdoors,1,grass,1,14,279,2,27:00,16,76,0,24,37,211,2,2,1,8,0,0,10,115,12,5,0.42,0,0,0.0,28,391,1,33:00,33,128,3,24,36,265,2,1,1,2,3,0,4,40,12,6,0.5,2,2,1.0
2020-12-27,2020,16,Chicago Bears,41,Jacksonville Jaguars,17,1,0,0,2020-16,1,0,55.0,5.0,60.0,outdoors,1,grass,1,28,391,1,33:00,33,128,3,24,36,265,2,1,1,2,3,0,4,40,12,6,0.5,2,2,1.0,14,279,2,27:00,16,76,0,24,37,211,2,2,1,8,0,0,10,115,12,5,0.42,0,0,0.0
2020-12-27,2020,16,Houston Texans,31,Cincinnati Bengals,37,0,1,0,2020-16,0,1,,,,retractable roof (closed),0,grass,1,23,488,1,23:50,17,166,1,24,33,324,3,0,1,2,4,1,6,46,9,4,0.44,0,0,0.0,27,540,0,36:10,33,169,2,29,38,371,2,0,0,0,0,0,5,35,13,6,0.46,2,1,0.5
2020-12-27,2020,16,Cincinnati Bengals,37,Houston Texans,31,1,0,0,2020-16,1,0,,,,retractable roof (closed),0,grass,1,27,540,0,36:10,33,169,2,29,38,371,2,0,0,0,0,0,5,35,13,6,0.46,2,1,0.5,23,488,1,23:50,17,166,1,24,33,324,3,0,1,2,4,1,6,46,9,4,0.44,0,0,0.0
2020-12-27,2020,16,Washington Football Team,13,Carolina Panthers,20,0,1,0,2020-16,0,1,41.0,6.0,46.0,outdoors,1,grass,1,20,386,4,24:24,19,108,0,26,47,291,1,2,3,13,2,2,5,26,15,7,0.47,3,1,0.33,19,280,2,35:36,35,113,1,19,28,197,1,1,4,30,2,1,3,35,15,6,0.4,3,2,0.67
2020-12-27,2020,16,Carolina Panthers,20,Washington Football Team,13,1,0,0,2020-16,1,0,41.0,6.0,46.0,outdoors,1,grass,1,19,280,2,35:36,35,113,1,19,28,197,1,1,4,30,2,1,3,35,15,6,0.4,3,2,0.67,20,386,4,24:24,19,108,0,26,47,291,1,2,3,13,2,2,5,26,15,7,0.47,3,1,0.33
2020-12-27,2020,16,Los Angeles Chargers,19,Denver Broncos,16,1,1,0,2020-16,1,0,,,,dome,0,matrixturf,0,16,316,0,26:51,20,89,0,21,33,253,1,0,2,26,1,0,6,45,12,3,0.25,1,1,1.0,23,396,2,33:09,28,133,1,24,47,264,0,2,2,1,0,0,6,44,17,7,0.41,2,2,1.0
2020-12-27,2020,16,Denver Broncos,16,Los Angeles Chargers,19,0,0,0,2020-16,0,1,,,,dome,0,matrixturf,0,23,396,2,33:09,28,133,1,24,47,264,0,2,2,1,0,0,6,44,17,7,0.41,2,2,1.0,16,316,0,26:51,20,89,0,21,33,253,1,0,2,26,1,0,6,45,12,3,0.25,1,1,1.0
2020-12-27,2020,16,Seattle Seahawks,20,Los Angeles Rams,9,1,1,0,2020-16,1,0,45.0,2.0,89.0,outdoors,1,fieldturf,0,15,292,0,27:10,24,95,1,20,32,225,1,0,5,28,0,0,5,31,17,8,0.47,0,0,0.0,20,334,1,32:50,29,118,0,24,43,234,0,1,3,18,1,0,5,45,19,9,0.47,2,0,0.0
2020-12-27,2020,16,Los Angeles Rams,9,Seattle Seahawks,20,0,0,0,2020-16,0,1,45.0,2.0,89.0,outdoors,1,fieldturf,0,20,334,1,32:50,29,118,0,24,43,234,0,1,3,18,1,0,5,45,19,9,0.47,2,0,0.0,15,292,0,27:10,24,95,1,20,32,225,1,0,5,28,0,0,5,31,17,8,0.47,0,0,0.0
2020-12-27,2020,16,Dallas Cowboys,37,Philadelphia Eagles,17,1,1,0,2020-16,1,0,,,,retractable roof (closed),0,fieldturf,0,22,513,1,30:38,34,151,1,22,30,377,3,1,2,15,0,0,5,73,13,6,0.46,0,0,0.0,24,477,3,29:22,29,151,1,21,39,342,1,2,3,16,4,1,12,115,17,7,0.41,2,1,0.5
2020-12-27,2020,16,Philadelphia Eagles,17,Dallas Cowboys,37,0,0,0,2020-16,0,1,,,,retractable roof (closed),0,fieldturf,0,24,477,3,29:22,29,151,1,21,39,342,1,2,3,16,4,1,12,115,17,7,0.41,2,1,0.5,22,513,1,30:38,34,151,1,22,30,377,3,1,2,15,0,0,5,73,13,6,0.46,0,0,0.0
2020-12-27,2020,16,Green Bay Packers,40,Tennessee Titans,14,1,1,0,2020-16,1,0,28.0,15.0,88.0,outdoors,1,grass,1,27,448,1,36:37,37,234,2,21,25,231,4,1,1,17,1,0,0,0,8,4,0.5,2,1,0.5,15,260,2,23:23,27,156,1,11,26,121,1,2,2,17,1,0,3,15,11,5,0.45,1,0,0.0
2020-12-27,2020,16,Tennessee Titans,14,Green Bay Packers,40,0,0,0,2020-16,0,1,28.0,15.0,88.0,outdoors,1,grass,1,15,260,2,23:23,27,156,1,11,26,121,1,2,2,17,1,0,3,15,11,5,0.45,1,0,0.0,27,448,1,36:37,37,234,2,21,25,231,4,1,1,17,1,0,0,0,8,4,0.5,2,1,0.5
2020-12-28,2020,16,New England Patriots,9,Buffalo Bills,38,0,1,0,2020-16,0,1,41.0,4.0,90.0,outdoors,1,grass,1,11,201,0,20:19,24,145,1,9,21,78,0,0,3,22,0,0,4,25,12,4,0.33,0,0,0.0,31,474,0,39:41,31,130,1,30,40,344,4,0,0,0,1,0,3,27,12,5,0.42,3,3,1.0
2020-12-28,2020,16,Buffalo Bills,38,New England Patriots,9,1,0,0,2020-16,1,0,41.0,4.0,90.0,outdoors,1,grass,1,31,474,0,39:41,31,130,1,30,40,344,4,0,0,0,1,0,3,27,12,5,0.42,3,3,1.0,11,201,0,20:19,24,145,1,9,21,78,0,0,3,22,0,0,4,25,12,4,0.33,0,0,0.0
2021-01-03,2020,17,Buffalo Bills,56,Miami Dolphins,26,1,1,0,2020-17,1,0,35.0,1.0,93.0,outdoors,1,astroturf,0,24,455,2,27:22,25,78,2,24,38,388,4,2,1,11,0,0,3,16,10,4,0.4,0,0,0.0,27,454,4,32:38,20,70,2,36,59,393,1,3,1,9,2,1,2,20,14,3,0.21,2,1,0.5
2021-01-03,2020,17,Miami Dolphins,26,Buffalo Bills,56,0,0,0,2020-17,0,1,35.0,1.0,93.0,outdoors,1,astroturf,0,27,454,4,32:38,20,70,2,36,59,393,1,3,1,9,2,1,2,20,14,3,0.21,2,1,0.5,24,455,2,27:22,25,78,2,24,38,388,4,2,1,11,0,0,3,16,10,4,0.4,0,0,0.0
2021-01-03,2020,17,Tampa Bay Buccaneers,44,Atlanta Falcons,27,1,1,0,2020-17,1,0,65.0,4.0,77.0,outdoors,1,grass,1,28,485,1,26:48,22,94,1,26,41,399,4,1,1,8,0,0,3,23,11,6,0.55,0,0,0.0,25,385,2,33:12,26,127,1,29,44,265,2,0,1,7,4,2,4,48,14,7,0.5,3,2,0.67
2021-01-03,2020,17,Atlanta Falcons,27,Tampa Bay Buccaneers,44,0,0,0,2020-17,0,1,65.0,4.0,77.0,outdoors,1,grass,1,25,385,2,33:12,26,127,1,29,44,265,2,0,1,7,4,2,4,48,14,7,0.5,3,2,0.67,28,485,1,26:48,22,94,1,26,41,399,4,1,1,8,0,0,3,23,11,6,0.55,0,0,0.0
2021-01-03,2020,17,New York Giants,23,Dallas Cowboys,19,1,1,0,2020-17,1,0,33.0,6.0,85.0,outdoors,1,fieldturf,0,22,336,2,27:27,28,125,1,17,25,229,2,1,2,18,2,1,6,45,7,0,0.0,0,0,0.0,26,307,1,32:33,27,108,1,29,47,244,0,1,6,45,0,0,6,58,17,6,0.35,1,1,1.0
2021-01-03,2020,17,Dallas Cowboys,19,New York Giants,23,0,0,0,2020-17,0,1,33.0,6.0,85.0,outdoors,1,fieldturf,0,26,307,1,32:33,27,108,1,29,47,244,0,1,6,45,0,0,6,58,17,6,0.35,1,1,1.0,22,336,2,27:27,28,125,1,17,25,229,2,1,2,18,2,1,6,45,7,0,0.0,0,0,0.0
2021-01-03,2020,17,New England Patriots,28,New York Jets,14,1,1,0,2020-17,1,0,33.0,5.0,75.0,outdoors,1,grass,1,23,404,0,26:28,29,166,0,22,31,261,4,0,3,23,2,0,6,47,12,6,0.5,0,0,0.0,21,350,2,33:32,25,111,1,23,34,266,1,2,3,27,0,0,3,30,10,3,0.3,1,1,1.0
2021-01-03,2020,17,New York Jets,14,New England Patriots,28,0,0,0,2020-17,0,1,33.0,5.0,75.0,outdoors,1,grass,1,21,350,2,33:32,25,111,1,23,34,266,1,2,3,27,0,0,3,30,10,3,0.3,1,1,1.0,23,404,0,26:28,29,166,0,22,31,261,4,0,3,23,2,0,6,47,12,6,0.5,0,0,0.0
2021-01-03,2020,17,Detroit Lions,35,Minnesota Vikings,37,0,1,0,2020-17,0,1,,,,dome,0,fieldturf,0,21,417,2,24:47,22,129,2,20,31,293,3,1,1,5,1,1,7,51,10,5,0.5,1,1,1.0,31,508,0,35:13,31,125,2,28,40,405,3,0,3,22,2,0,4,35,13,4,0.31,2,2,1.0
2021-01-03,2020,17,Minnesota Vikings,37,Detroit Lions,35,1,0,0,2020-17,1,0,,,,dome,0,fieldturf,0,31,508,0,35:13,31,125,2,28,40,405,3,0,3,22,2,0,4,35,13,4,0.31,2,2,1.0,21,417,2,24:47,22,129,2,20,31,293,3,1,1,5,1,1,7,51,10,5,0.5,1,1,1.0
2021-01-03,2020,17,Cleveland Browns,24,Pittsburgh Steelers,22,1,1,0,2020-17,1,0,38.0,7.0,91.0,outdoors,1,grass,1,21,358,0,32:10,31,192,2,17,27,196,1,0,4,30,0,0,4,19,12,6,0.5,2,0,0.0,18,394,1,27:50,20,85,0,26,44,317,2,1,1,8,0,0,2,15,17,8,0.47,2,2,1.0
2021-01-03,2020,17,Pittsburgh Steelers,22,Cleveland Browns,24,0,0,0,2020-17,0,1,38.0,7.0,91.0,outdoors,1,grass,1,18,394,1,27:50,20,85,0,26,44,317,2,1,1,8,0,0,2,15,17,8,0.47,2,2,1.0,21,358,0,32:10,31,192,2,17,27,196,1,0,4,30,0,0,4,19,12,6,0.5,2,0,0.0
2021-01-03,2020,17,Cincinnati Bengals,3,Baltimore Ravens,38,0,1,0,2020-17,0,1,39.0,10.0,79.0,outdoors,1,grass,1,10,195,2,19:29,19,147,0,6,21,48,0,2,0,0,0,0,3,29,9,1,0.11,0,0,0.0,24,525,1,40:31,54,404,2,11,19,121,3,1,0,0,0,0,6,49,17,11,0.65,2,1,0.5
2021-01-03,2020,17,Baltimore Ravens,38,Cincinnati Bengals,3,1,0,0,2020-17,1,0,39.0,10.0,79.0,outdoors,1,grass,1,24,525,1,40:31,54,404,2,11,19,121,3,1,0,0,0,0,6,49,17,11,0.65,2,1,0.5,10,195,2,19:29,19,147,0,6,21,48,0,2,0,0,0,0,3,29,9,1,0.11,0,0,0.0
2021-01-03,2020,17,Chicago Bears,16,Green Bay Packers,35,0,1,0,2020-17,0,1,32.0,7.0,85.0,outdoors,1,grass,1,21,356,2,35:28,31,108,1,33,42,252,0,1,1,4,1,1,1,16,15,6,0.4,6,5,0.83,17,316,1,24:32,19,79,1,19,24,240,4,0,1,3,1,1,4,30,7,4,0.57,0,0,0.0
2021-01-03,2020,17,Green Bay Packers,35,Chicago Bears,16,1,0,0,2020-17,1,0,32.0,7.0,85.0,outdoors,1,grass,1,17,316,1,24:32,19,79,1,19,24,240,4,0,1,3,1,1,4,30,7,4,0.57,0,0,0.0,21,356,2,35:28,31,108,1,33,42,252,0,1,1,4,1,1,1,16,15,6,0.4,6,5,0.83
2021-01-03,2020,17,Carolina Panthers,7,New Orleans Saints,33,0,1,0,2020-17,0,1,57.0,2.0,80.0,outdoors,1,grass,1,17,320,5,29:06,20,74,1,18,37,271,0,5,3,25,2,0,1,5,9,1,0.11,4,2,0.5,20,347,0,30:54,30,156,1,22,32,201,3,0,2,10,2,0,4,31,14,6,0.43,1,1,1.0
2021-01-03,2020,17,New Orleans Saints,33,Carolina Panthers,7,1,0,0,2020-17,1,0,57.0,2.0,80.0,outdoors,1,grass,1,20,347,0,30:54,30,156,1,22,32,201,3,0,2,10,2,0,4,31,14,6,0.43,1,1,1.0,17,320,5,29:06,20,74,1,18,37,271,0,5,3,25,2,0,1,5,9,1,0.11,4,2,0.5
2021-01-03,2020,17,San Francisco 49ers,23,Seattle Seahawks,26,0,1,0,2020-17,0,1,,,,retractable roof (closed),0,grass,1,17,328,1,32:20,24,86,1,25,37,273,1,0,3,31,1,1,2,25,15,6,0.4,1,1,1.0,21,280,0,27:40,27,121,1,20,36,181,2,0,2,22,0,0,4,35,12,4,0.33,1,1,1.0
2021-01-03,2020,17,Seattle Seahawks,26,San Francisco 49ers,23,1,0,0,2020-17,1,0,,,,retractable roof (closed),0,grass,1,21,280,0,27:40,27,121,1,20,36,181,2,0,2,22,0,0,4,35,12,4,0.33,1,1,1.0,17,328,1,32:20,24,86,1,25,37,273,1,0,3,31,1,1,2,25,15,6,0.4,1,1,1.0
2021-01-03,2020,17,Los Angeles Rams,18,Arizona Cardinals,7,1,1,0,2020-17,1,0,,,,dome,0,matrixturf,0,21,333,2,37:51,30,110,0,22,38,231,0,1,2,8,1,1,5,38,15,6,0.4,1,1,1.0,15,214,1,22:09,18,48,0,19,27,192,1,1,4,26,1,0,6,38,9,2,0.22,0,0,0.0
2021-01-03,2020,17,Arizona Cardinals,7,Los Angeles Rams,18,0,0,0,2020-17,0,1,,,,dome,0,matrixturf,0,15,214,1,22:09,18,48,0,19,27,192,1,1,4,26,1,0,6,38,9,2,0.22,0,0,0.0,21,333,2,37:51,30,110,0,22,38,231,0,1,2,8,1,1,5,38,15,6,0.4,1,1,1.0
2021-01-03,2020,17,Kansas City Chiefs,21,Los Angeles Chargers,38,0,1,0,2020-17,0,1,35.0,6.0,88.0,outdoors,1,grass,1,18,268,1,25:11,17,51,1,23,32,218,2,0,1,1,3,1,5,69,9,6,0.67,1,0,0.0,29,416,0,34:49,35,135,2,22,31,302,3,0,3,21,0,0,4,23,7,3,0.43,1,0,0.0
2021-01-03,2020,17,Los Angeles Chargers,38,Kansas City Chiefs,21,1,0,0,2020-17,1,0,35.0,6.0,88.0,outdoors,1,grass,1,29,416,0,34:49,35,135,2,22,31,302,3,0,3,21,0,0,4,23,7,3,0.43,1,0,0.0,18,268,1,25:11,17,51,1,23,32,218,2,0,1,1,3,1,5,69,9,6,0.67,1,0,0.0
2021-01-03,2020,17,Houston Texans,38,Tennessee Titans,41,0,1,0,2020-17,0,1,,,,retractable roof (closed),0,grass,1,26,457,1,28:56,17,96,1,29,40,385,3,1,4,24,0,0,6,44,12,5,0.42,1,1,1.0,28,492,1,31:04,41,288,4,18,27,216,1,0,2,12,2,1,6,50,10,7,0.7,1,0,0.0
2021-01-03,2020,17,Tennessee Titans,41,Houston Texans,38,1,0,0,2020-17,1,0,,,,retractable roof (closed),0,grass,1,28,492,1,31:04,41,288,4,18,27,216,1,0,2,12,2,1,6,50,10,7,0.7,1,0,0.0,26,457,1,28:56,17,96,1,29,40,385,3,1,4,24,0,0,6,44,12,5,0.42,1,1,1.0
2021-01-03,2020,17,Denver Broncos,31,Las Vegas Raiders,32,0,1,0,2020-17,0,1,53.0,10.0,19.0,outdoors,1,grass,1,24,446,0,33:20,32,122,1,25,41,339,2,0,2,15,1,0,4,28,16,7,0.44,1,0,0.0,22,465,4,26:40,23,106,2,24,38,371,2,2,3,12,2,2,14,111,13,5,0.38,2,2,1.0
2021-01-03,2020,17,Las Vegas Raiders,32,Denver Broncos,31,1,0,0,2020-17,1,0,53.0,10.0,19.0,outdoors,1,grass,1,22,465,4,26:40,23,106,2,24,38,371,2,2,3,12,2,2,14,111,13,5,0.38,2,2,1.0,24,446,0,33:20,32,122,1,25,41,339,2,0,2,15,1,0,4,28,16,7,0.44,1,0,0.0
2021-01-03,2020,17,Indianapolis Colts,28,Jacksonville Jaguars,14,1,1,0,2020-17,1,0,,,,retractable roof (closed),0,fieldturf,0,23,437,1,33:38,37,273,2,17,27,164,1,1,0,0,1,0,1,15,10,3,0.3,0,0,0.0,18,283,1,26:22,17,53,0,26,42,261,2,0,6,31,1,1,3,54,15,5,0.33,2,0,0.0
2021-01-03,2020,17,Jacksonville Jaguars,14,Indianapolis Colts,28,0,0,0,2020-17,0,1,,,,retractable roof (closed),0,fieldturf,0,18,283,1,26:22,17,53,0,26,42,261,2,0,6,31,1,1,3,54,15,5,0.33,2,0,0.0,23,437,1,33:38,37,273,2,17,27,164,1,1,0,0,1,0,1,15,10,3,0.3,0,0,0.0
2021-01-03,2020,17,Philadelphia Eagles,14,Washington Football Team,20,0,1,0,2020-17,0,1,38.0,10.0,92.0,outdoors,1,grass,1,16,216,3,29:12,29,118,2,13,33,119,0,2,3,21,1,1,6,41,14,5,0.36,2,1,0.5,16,248,2,30:48,27,103,0,22,32,162,2,2,3,17,2,0,5,56,15,6,0.4,0,0,0.0
