date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,-1.0269884202947481,-0.6920580372190636,0.6920580372190636,1.0269884202947481,-0.16746519153784228,0.16746519153784228,2.5829664858919164,0.7484642711553755,-0.7484642711553755,-2.5829664858919164,0.9172511073682704,-0.9172511073682704,0.7779890327985841,0.028203116968155972,-0.028203116968155972,-0.7779890327985841,0.37489295791521404,-0.37489295791521404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07899910925344217,-0.05323523363223566,0.05323523363223566,0.07899910925344217,-0.012881937810603252,0.012881937810603252,0.19868972968399357,0.057574174704259656,-0.057574174704259656,-0.19868972968399357,0.07055777748986695,-0.07055777748986695,0.0598453102152757,0.002169470536011998,-0.002169470536011998,-0.0598453102152757,0.02883791983963185,-0.02883791983963185,0,0,34,24,0,0,0,0,0,0,81,86,375,316,449,402,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,1.8713790367973098,-0.012478689823054624,0.012478689823054624,-1.8713790367973098,0.9419288633101822,-0.9419288633101822,-2.1398514539347837,0.672928596135433,-0.672928596135433,2.1398514539347837,-1.4063900250351082,1.4063900250351082,-0.13423620856873697,0.33022495315618916,-0.33022495315618916,0.13423620856873697,-0.23223058086246307,0.23223058086246307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14395223359979306,-0.000959899217158048,0.000959899217158048,-0.14395223359979306,0.07245606640847556,-0.07245606640847556,-0.16460395799498337,0.05176373816426408,-0.05176373816426408,0.16460395799498337,-0.10818384807962371,0.10818384807962371,-0.010325862197595152,0.02540191947355301,-0.02540191947355301,0.010325862197595152,-0.017863890835574082,0.017863890835574082,0,0,34,17,0,0,0,0,0,0,294,111,107,285,401,388,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-0.012478689823054624,1.8713790367973098,-1.8713790367973098,0.012478689823054624,-0.9419288633101822,0.9419288633101822,0.672928596135433,-2.1398514539347837,2.1398514539347837,-0.672928596135433,1.4063900250351082,-1.4063900250351082,0.33022495315618916,-0.13423620856873697,0.13423620856873697,-0.33022495315618916,0.23223058086246307,-0.23223058086246307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000959899217158048,0.14395223359979306,-0.14395223359979306,0.000959899217158048,-0.07245606640847556,0.07245606640847556,0.05176373816426408,-0.16460395799498337,0.16460395799498337,-0.05176373816426408,0.10818384807962371,-0.10818384807962371,0.02540191947355301,-0.010325862197595152,0.010325862197595152,-0.02540191947355301,0.017863890835574082,-0.017863890835574082,0,0,17,34,0,0,0,0,0,0,111,294,285,107,388,401,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,1.4989700997123885,0.3916057606654735,-0.3916057606654735,-1.4989700997123885,0.5536821695234575,-0.5536821695234575,-1.868840796703813,-1.1605773287895502,1.1605773287895502,1.868840796703813,-0.3541317339571314,0.3541317339571314,-0.18493534849571225,-0.38448578406203837,0.38448578406203837,0.18493534849571225,0.09977521778316306,-0.09977521778316306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706929283659918,0.02797184004753382,-0.02797184004753382,-0.10706929283659918,0.03954872639453268,-0.03954872639453268,-0.13348862833598665,-0.08289838062782502,0.08289838062782502,0.13348862833598665,-0.025295123854080812,0.025295123854080812,-0.013209667749693732,-0.027463270290145596,0.027463270290145596,0.013209667749693732,0.007126801270225933,-0.007126801270225933,0,0,24,3,0,0,0,0,0,0,186,107,137,146,318,220,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,0.3916057606654735,1.4989700997123885,-1.4989700997123885,-0.3916057606654735,-0.5536821695234575,0.5536821695234575,-1.1605773287895502,-1.868840796703813,1.868840796703813,1.1605773287895502,0.3541317339571314,-0.3541317339571314,-0.38448578406203837,-0.18493534849571225,0.18493534849571225,0.38448578406203837,-0.09977521778316306,0.09977521778316306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02797184004753382,0.10706929283659918,-0.10706929283659918,-0.02797184004753382,-0.03954872639453268,0.03954872639453268,-0.08289838062782502,-0.13348862833598665,0.13348862833598665,0.08289838062782502,0.025295123854080812,-0.025295123854080812,-0.027463270290145596,-0.013209667749693732,0.013209667749693732,0.027463270290145596,-0.007126801270225933,0.007126801270225933,0,0,3,24,0,0,0,0,0,0,107,186,146,137,220,318,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,-0.12259242119357969,-0.3956641405239792,0.3956641405239792,0.12259242119357969,0.13653585966519977,-0.13653585966519977,0.7015345444278505,0.3021240516277513,-0.3021240516277513,-0.7015345444278505,0.19970524640004958,-0.19970524640004958,0.2894710616171354,-0.046770044448113945,0.046770044448113945,-0.2894710616171354,0.16812055303262466,-0.16812055303262466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00875660151382712,-0.02826172432314137,0.02826172432314137,0.00875660151382712,0.009752561404657125,-0.009752561404657125,0.05010961031627503,0.021580289401982235,-0.021580289401982235,-0.05010961031627503,0.014264660457146399,-0.014264660457146399,0.020676504401223955,-0.0033407174605795675,0.0033407174605795675,-0.020676504401223955,0.012008610930901761,-0.012008610930901761,0,0,27,32,0,0,0,0,0,0,125,96,283,280,370,365,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,-0.3956641405239792,-0.12259242119357969,0.12259242119357969,0.3956641405239792,-0.13653585966519977,0.13653585966519977,0.3021240516277513,0.7015345444278505,-0.7015345444278505,-0.3021240516277513,-0.19970524640004958,0.19970524640004958,-0.046770044448113945,0.2894710616171354,-0.2894710616171354,0.046770044448113945,-0.16812055303262466,0.16812055303262466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02826172432314137,-0.00875660151382712,0.00875660151382712,0.02826172432314137,-0.009752561404657125,0.009752561404657125,0.021580289401982235,0.05010961031627503,-0.05010961031627503,-0.021580289401982235,-0.014264660457146399,0.014264660457146399,-0.0033407174605795675,0.020676504401223955,-0.020676504401223955,0.0033407174605795675,-0.012008610930901761,0.012008610930901761,0,0,32,27,0,0,0,0,0,0,96,125,280,283,365,370,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,-0.412091609456972,2.982164365102958,-2.982164365102958,0.412091609456972,-1.697127987279965,1.697127987279965,-1.103603554732064,-0.5821520241123849,0.5821520241123849,1.103603554732064,-0.26072576530983954,0.26072576530983954,-0.757847582094518,1.2000061704952867,-1.2000061704952867,0.757847582094518,-0.9789268762949024,0.9789268762949024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029435114961212285,0.21301174036449702,-0.21301174036449702,0.029435114961212285,-0.12122342766285464,0.12122342766285464,-0.07882882533800457,-0.04158228743659892,0.04158228743659892,0.07882882533800457,-0.018623268950702824,0.018623268950702824,-0.054131970149608424,0.08571472646394905,-0.08571472646394905,0.054131970149608424,-0.06992334830677874,0.06992334830677874,0,0,26,14,0,0,0,0,0,0,107,162,196,225,303,335,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,2.982164365102958,-0.412091609456972,0.412091609456972,-2.982164365102958,1.697127987279965,-1.697127987279965,-0.5821520241123849,-1.103603554732064,1.103603554732064,0.5821520241123849,0.26072576530983954,-0.26072576530983954,1.2000061704952867,-0.757847582094518,0.757847582094518,-1.2000061704952867,0.9789268762949024,-0.9789268762949024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21301174036449702,-0.029435114961212285,0.029435114961212285,-0.21301174036449702,0.12122342766285464,-0.12122342766285464,-0.04158228743659892,-0.07882882533800457,0.07882882533800457,0.04158228743659892,0.018623268950702824,-0.018623268950702824,0.08571472646394905,-0.054131970149608424,0.054131970149608424,-0.08571472646394905,0.06992334830677874,-0.06992334830677874,0,0,14,26,0,0,0,0,0,0,162,107,225,196,335,303,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,-1.2632278815997784,1.672879992674059,-1.672879992674059,1.2632278815997784,-1.4680539371369186,1.4680539371369186,-1.4680199158693754,-0.2717984528118144,0.2717984528118144,1.4680199158693754,-0.5981107315287805,0.5981107315287805,-1.3656238987345768,0.7005407699311222,-0.7005407699311222,1.3656238987345768,-1.0330823343328495,1.0330823343328495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09023056297141274,0.11949142804814707,-0.11949142804814707,0.09023056297141274,-0.1048609955097799,0.1048609955097799,-0.1048585654192411,-0.019414175200843885,0.019414175200843885,0.1048585654192411,-0.042722195109198606,0.042722195109198606,-0.09754456419532691,0.05003862642365159,-0.05003862642365159,0.09754456419532691,-0.07379159530948924,0.07379159530948924,0,0,7,26,0,0,0,0,0,0,78,159,145,244,159,390,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,1.672879992674059,-1.2632278815997784,1.2632278815997784,-1.672879992674059,1.4680539371369186,-1.4680539371369186,-0.2717984528118144,-1.4680199158693754,1.4680199158693754,0.2717984528118144,0.5981107315287805,-0.5981107315287805,0.7005407699311222,-1.3656238987345768,1.3656238987345768,-0.7005407699311222,1.0330823343328495,-1.0330823343328495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11949142804814707,-0.09023056297141274,0.09023056297141274,-0.11949142804814707,0.1048609955097799,-0.1048609955097799,-0.019414175200843885,-0.1048585654192411,0.1048585654192411,0.019414175200843885,0.042722195109198606,-0.042722195109198606,0.05003862642365159,-0.09754456419532691,0.09754456419532691,-0.05003862642365159,0.07379159530948924,-0.07379159530948924,0,0,26,7,0,0,0,0,0,0,159,78,244,145,390,159,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,-1.2723854780168464,-0.5829656069536638,0.5829656069536638,1.2723854780168464,-0.3447099355315913,0.3447099355315913,0.9159866482564567,1.6859213725905304,-1.6859213725905304,-0.9159866482564567,-0.38496736216703686,0.38496736216703686,-0.17819941488019486,0.5514778828184332,-0.5514778828184332,0.17819941488019486,-0.36483864884931405,0.36483864884931405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09088467700120331,-0.04164040049669027,0.04164040049669027,0.09088467700120331,-0.02462213825225652,0.02462213825225652,0.06542761773260405,0.12042295518503789,-0.12042295518503789,-0.06542761773260405,-0.02749766872621692,0.02749766872621692,-0.012728529634299632,0.0393912773441738,-0.0393912773441738,0.012728529634299632,-0.02605990348923672,0.02605990348923672,0,0,27,33,0,0,0,0,0,0,80,94,316,393,367,448,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,-0.5829656069536638,-1.2723854780168464,1.2723854780168464,0.5829656069536638,0.3447099355315913,-0.3447099355315913,1.6859213725905304,0.9159866482564567,-0.9159866482564567,-1.6859213725905304,0.38496736216703686,-0.38496736216703686,0.5514778828184332,-0.17819941488019486,0.17819941488019486,-0.5514778828184332,0.36483864884931405,-0.36483864884931405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04164040049669027,-0.09088467700120331,0.09088467700120331,0.04164040049669027,0.02462213825225652,-0.02462213825225652,0.12042295518503789,0.06542761773260405,-0.06542761773260405,-0.12042295518503789,0.02749766872621692,-0.02749766872621692,0.0393912773441738,-0.012728529634299632,0.012728529634299632,-0.0393912773441738,0.02605990348923672,-0.02605990348923672,0,0,33,27,0,0,0,0,0,0,94,80,393,316,448,367,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,-0.5563524696533705,2.801141267581045,-2.801141267581045,0.5563524696533705,-1.6787468686172078,1.6787468686172078,-0.42652361990214105,-1.267894760559811,1.267894760559811,0.42652361990214105,0.42068557032883497,-0.42068557032883497,-0.49143804477775577,0.7666232535106171,-0.7666232535106171,0.49143804477775577,-0.6290306491441864,0.6290306491441864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03973946211809789,0.2000815191129318,-0.2000815191129318,0.03973946211809789,-0.11991049061551484,0.11991049061551484,-0.03046597285015293,-0.09056391146855793,0.09056391146855793,0.03046597285015293,0.0300489693092025,-0.0300489693092025,-0.03510271748412541,0.05475880382218694,-0.05475880382218694,0.03510271748412541,-0.04493076065315617,0.04493076065315617,0,0,10,31,0,0,0,0,0,0,91,249,263,212,354,454,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,2.801141267581045,-0.5563524696533705,0.5563524696533705,-2.801141267581045,1.6787468686172078,-1.6787468686172078,-1.267894760559811,-0.42652361990214105,0.42652361990214105,1.267894760559811,-0.42068557032883497,0.42068557032883497,0.7666232535106171,-0.49143804477775577,0.49143804477775577,-0.7666232535106171,0.6290306491441864,-0.6290306491441864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000815191129318,-0.03973946211809789,0.03973946211809789,-0.2000815191129318,0.11991049061551484,-0.11991049061551484,-0.09056391146855793,-0.03046597285015293,0.03046597285015293,0.09056391146855793,-0.0300489693092025,0.0300489693092025,0.05475880382218694,-0.03510271748412541,0.03510271748412541,-0.05475880382218694,0.04493076065315617,-0.04493076065315617,0,0,31,10,0,0,0,0,0,0,249,91,212,263,454,354,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,-0.835048876737155,-0.6051772192140286,0.6051772192140286,0.835048876737155,-0.11493582876156322,0.11493582876156322,-0.05385722325016782,-1.1654613470533663,1.1654613470533663,0.05385722325016782,0.5558020619015993,-0.5558020619015993,-0.4444530499936614,-0.8853192831336975,0.8853192831336975,0.4444530499936614,0.22043311657001802,-0.22043311657001802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05964634833836822,-0.04322694422957347,0.04322694422957347,0.05964634833836822,-0.008209702054397373,0.008209702054397373,-0.00384694451786913,-0.08324723907524045,0.08324723907524045,0.00384694451786913,0.03970014727868566,-0.03970014727868566,-0.031746646428118676,-0.06323709165240696,0.06323709165240696,0.031746646428118676,0.015745222612144144,-0.015745222612144144,0,0,7,30,0,0,0,0,0,0,101,101,222,185,309,272,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,-0.6051772192140286,-0.835048876737155,0.835048876737155,0.6051772192140286,0.11493582876156322,-0.11493582876156322,-1.1654613470533663,-0.05385722325016782,0.05385722325016782,1.1654613470533663,-0.5558020619015993,0.5558020619015993,-0.8853192831336975,-0.4444530499936614,0.4444530499936614,0.8853192831336975,-0.22043311657001802,0.22043311657001802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04322694422957347,-0.05964634833836822,0.05964634833836822,0.04322694422957347,0.008209702054397373,-0.008209702054397373,-0.08324723907524045,-0.00384694451786913,0.00384694451786913,0.08324723907524045,-0.03970014727868566,0.03970014727868566,-0.06323709165240696,-0.031746646428118676,0.031746646428118676,0.06323709165240696,-0.015745222612144144,0.015745222612144144,0,0,30,7,0,0,0,0,0,0,101,101,185,222,272,309,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,0.29964287997495953,-0.240438807067594,0.240438807067594,-0.29964287997495953,0.2700408435212768,-0.2700408435212768,-0.05062992730733516,-0.5100562210555345,0.5100562210555345,0.05062992730733516,0.22971314687409966,-0.22971314687409966,0.12450647633381218,-0.37524751406156426,0.37524751406156426,-0.12450647633381218,0.24987699519768822,-0.24987699519768822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021403062855354253,-0.01717420050482814,0.01717420050482814,-0.021403062855354253,0.0192886316800912,-0.0192886316800912,-0.003616423379095369,-0.03643258721825247,0.03643258721825247,0.003616423379095369,0.016408081919578547,-0.016408081919578547,0.008893319738129441,-0.026803393861540303,0.026803393861540303,-0.008893319738129441,0.01784835679983487,-0.01784835679983487,0,0,36,7,0,0,0,0,0,0,169,108,267,219,410,263,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,-0.240438807067594,0.29964287997495953,-0.29964287997495953,0.240438807067594,-0.2700408435212768,0.2700408435212768,-0.5100562210555345,-0.05062992730733516,0.05062992730733516,0.5100562210555345,-0.22971314687409966,0.22971314687409966,-0.37524751406156426,0.12450647633381218,-0.12450647633381218,0.37524751406156426,-0.24987699519768822,0.24987699519768822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01717420050482814,0.021403062855354253,-0.021403062855354253,0.01717420050482814,-0.0192886316800912,0.0192886316800912,-0.03643258721825247,-0.003616423379095369,0.003616423379095369,0.03643258721825247,-0.016408081919578547,0.016408081919578547,-0.026803393861540303,0.008893319738129441,-0.008893319738129441,0.026803393861540303,-0.01784835679983487,0.01784835679983487,0,0,7,36,0,0,0,0,0,0,108,169,219,267,263,410,0.0,0.0
